_id,title,director,year,genres,cast,ratings.imdb,ratings.rottenTomatoes,ratings.metacritic,awards.oscarsWon,awards.nominations,isOscarNominated
1,Inception,Christopher Nolan,2010,"Sci-Fi,Action,Thriller","Leonardo DiCaprio,Joseph Gordon-Levitt,Elliot Page",8.8,87,74,4,8,TRUE
2,Pulp Fiction,Quentin Tarantino,1994,"Crime,Drama,Cult Classic","John Travolta,Uma Thurman,Samuel L. Jackson",8.9,92,94,1,7,TRUE
3,The Dark Knight,Christopher Nolan,2008,"Action,Crime,Drama,Superhero","Christian Bale,Heath Ledger,Aaron Eckhart",9,94,84,2,8,TRUE
4,Interstellar,Christopher Nolan,2014,"Sci-Fi,Drama,Adventure","Matthew McConaughey,Anne Hathaway,Jessica Chastain",8.7,72,74,1,5,TRUE
5,Forrest Gump,Robert Zemeckis,1994,"Drama,Romance,History","Tom Hanks,Robin Wright,Gary Sinise",8.8,71,82,6,13,TRUE
6,Avatar,James Cameron,2009,"Sci-Fi,Action,Fantasy,Adventure","Sam Worthington,Zoe Saldana,Sigourney Weaver",7.9,82,83,3,9,FALSE
7,Spirited Away,Hayao Miyazaki,2001,"Animation,Adventure,Family,Fantasy","Rumi Hiiragi,Miyu Irino",8.6,97,96,1,1,TRUE
8,Blade Runner 2049,Denis Villeneuve,2017,"Sci-Fi,Drama,Mystery","Ryan Gosling,Harrison Ford,Ana de Armas",8,88,81,2,5,TRUE
9,Eternal Sunshine of the Spotless Mind,Michel Gondry,2004,"Drama,Romance,Sci-Fi","Jim Carrey,Kate Winslet",8.3,92,89,1,1,TRUE
10,Whiplash,Damien Chazelle,2014,"Drama,Music","Miles Teller,J.K. Simmons",8.5,94,88,3,5,TRUE
11,Get Out,Jordan Peele,2017,"Horror,Mystery,Thriller","Daniel Kaluuya,Allison Williams",7.7,98,84,1,4,TRUE
12,Coco,Lee Unkrich,2017,"Animation,Adventure,Family,Fantasy","Anthony Gonzalez,Gael García Bernal",8.4,97,81,2,2,TRUE
13,La La Land,Damien Chazelle,2016,"Comedy,Drama,Music,Musical","Ryan Gosling,Emma Stone",8,91,94,6,14,TRUE
14,Parasite,Bong Joon-ho,2019,"Comedy,Drama,Thriller,Satire","Song Kang-ho,Choi Woo-shik,Park So-dam",8.5,98,96,4,6,TRUE
15,The Matrix,Lana Wachowski,1999,"Sci-Fi,Action","Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss",8.7,88,73,4,4,TRUE
16,Gladiator,Ridley Scott,2000,"Action,Drama,Adventure","Russell Crowe,Joaquin Phoenix,Connie Nielsen",8.5,76,67,5,12,TRUE
17,Inglourious Basterds,Quentin Tarantino,2009,"Adventure,Drama,War","Brad Pitt,Christoph Waltz,Melanie Laurent",8.3,89,69,1,8,TRUE
18,The Lion King,Roger Allers,1994,"Animation,Adventure,Drama","Matthew Broderick,Jeremy Irons,James Earl Jones",8.5,93,88,2,4,TRUE
19,Django Unchained,Quentin Tarantino,2012,"Drama,Western","Jamie Foxx,Christoph Waltz,Leonardo DiCaprio",8.4,87,81,2,5,TRUE
20,Titanic,James Cameron,1997,"Drama,Romance","Leonardo DiCaprio,Kate Winslet,Billy Zane",7.9,89,75,11,14,TRUE
21,Toy Story,John Lasseter,1995,"Animation,Adventure,Comedy","Tom Hanks,Tim Allen,Don Rickles",8.3,100,95,0,3,TRUE
22,Finding Nemo,Andrew Stanton,2003,"Animation,Adventure,Comedy","Albert Brooks,Ellen DeGeneres,Alexander Gould",8.2,99,90,1,4,TRUE
23,The Departed,Martin Scorsese,2006,"Crime,Drama,Thriller","Leonardo DiCaprio,Matt Damon,Jack Nicholson",8.5,91,85,4,5,TRUE
24,Spider-Man: Into the Spider-Verse,Bob Persichetti,2018,"Animation,Action,Adventure","Shameik Moore,Jake Johnson,Hailee Steinfeld",8.4,97,87,1,1,TRUE
25,A Separation,Asghar Farhadi,2011,Drama,"Payman Maadi,Leila Hatami,Sarina Farhadi",8.3,97,95,1,1,TRUE
26,The Grand Budapest Hotel,Wes Anderson,2014,"Adventure,Comedy,Drama","Ralph Fiennes,F. Murray Abraham,Mathieu Amalric",8.1,91,88,4,9,TRUE
27,Coco,Lee Unkrich,2017,"Animation,Adventure,Family,Fantasy","Anthony Gonzalez,Gael García Bernal,Benjamin Bratt",8.4,97,81,2,2,TRUE
